hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C670069-A,670069,Methodist McKinney Hospital,8000 W ELDORADO PKWY BLDG C SUITE C,MCKINNEY,75070,48085,TX,"33.17531,-96.72209",POINT (-96.72327 33.1756)
C431339-A,431339,Coteau des Prairies Hospital and Clinic,205 ORCHARD DR,SISSETON,57262,46109,SD,"45.656693,-97.051355",POINT (-97.05086 45.65829)
C171315-A,171315,Nemaha Valley Community Hospital,1600 COMMUNITY DR,SENECA,66538,20131,KS,"39.837198,-96.078369",POINT (-96.07782 39.8379)
C521339-A,521339,Ascension Good Samaritan Hospital (FKA Ascension Good Samaritan Health Center),601 S CENTER AVE,MERRILL,54452,55069,WI,"45.175371,-89.68204",POINT (-89.68299 45.1759)
C500039-B,500039,Harrison Medical Center - Silverdale,1800 NW MYHRE RD,SILVERDALE,98383,53035,WA,"47.656249,-122.675165",POINT (-122.67698 47.6564)
C224007-A,224007,MCLEAN HOSPITAL,115 MILL STREET,BELMONT,02478,25017,MA,"42.393978,-71.191928",POINT (-71.19568 42.39462)
C161331-A,161331,MercyOne New Hampton Medical Center (FKA Mercy Medical Center - New Hampton),308 NORTH MAPLE AVENUE,NEW HAMPTON,50659,19037,IA,"43.062632,-92.322627",POINT (-92.32042 43.06209)
C223027-A,223027,Encompass Health Rehabilitation Hospital of Braintree,250 POND STREET,BRAINTREE,02184,25021,MA,"42.198095,-71.018706",POINT (-71.01922 42.19869)
C050663-B,050663,Los Angeles Community Hospital,4081 E OLYMPIC BLVD,LOS ANGELES,90023,06037,CA,"34.019232,-118.186489",POINT (-118.18678 34.01949)
C452044-B,452044,LIFECARE HOSPITAL   FORT WORTH,,,76132,48439,TX,,POINT (-97.43755 32.6567)
C360075-A,360075,University Hospitals Richmond Medical Center (FKA Richmond Heights Hospital),13207 RAVENNA ROAD,CHARDON,44024,39055,OH,"41.50953,-81.18841",POINT (-81.19363 41.50938)
C673061-B,673061,PAM Rehabilitation Hospital of Clear Lake North Campus (FKA Kindred Rehabilitation Hospital Clear Lake),655 E MEDICAL CENTER BLVD,WEBSTER,77598,48201,TX,"29.547672,-95.117439",POINT (-95.11715 29.54742)
C264004-A,264004,Fulton State Hospital,600 EAST 5TH STREET,FULTON,65251,29027,MO,"38.84701,-91.93977",POINT (-91.93989 38.8471)
C051315-A,051315,Trinity Hospital,60 EASTER AVENUE,WEAVERVILLE,96093,06105,CA,"40.738013,-122.940055",POINT (-122.93991 40.7377)
C460030-A,460030,Ashley Regional Medical Center,150 WEST 100 NORTH,VERNAL,84078,49047,UT,"40.45721,-109.53137",POINT (-109.53145 40.45711)
C044020-A,044020,Riverview Behavioral Health (FKA Vista Health Texarkana),701 ARKANSAS BOULEVARD SUITE 300,TEXARKANA,71854,05091,AR,"33.460791,-94.035371",POINT (-94.03546 33.46021)
C450395-A,450395,CHI St Lukes Health-Memorial Livingston (FKA Memorial Medical Center Livingston),1717 HIGHWAY 59 LOOP N,LIVINGSTON,77351,48373,TX,"30.731631,-94.939636",POINT (-94.93848 30.72983)
C120004-A,120004,Wahiawa General Hospital,128 LEHUA STREET,WAHIAWA,96786,15003,HI,"21.498793,-158.027175",POINT (-158.02734 21.4987)
C271318-A,271318,Barrett Hospital & HealthCare (FKA Barrett Memorial Hospital),600 MT HWY 91 S,DILLON,59725,30001,MT,"45.201561,-112.647084",POINT (-112.64656 45.20021)
C452062-B,452062,Warm Springs Specialty Hospital of Luling,200 MEMORIAL DRIVE,LULING,78648,48055,TX,"29.674135,-97.65491",POINT (-97.65441 29.67443)
C161362-A,161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,51012,19035,IA,"42.758727,-95.549528",POINT (-95.54587 42.75933)
C673041-A,673041,Carrus Rehabilitation Hospital,1810 WEST HIGHWAY 82,SHERMAN,75092,48181,TX,"33.66982,-96.634834",POINT (-96.63371 33.6707)
C190046-A,190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,70115,22071,LA,"29.92565,-90.092286",POINT (-90.09265 29.92485)
C520136-A,520136,Ascension SE Wisconsin Hospital - Elmbrook Campus (FKA Ascension Wheaton Franciscan Healthcare - Elmbrook Memorial),19333 W NORTH AVE,BROOKFIELD,53045,55133,WI,"43.059265,-88.15438",POINT (-88.15383 43.06133)
C151307-A,151307,Ascension St Vincent Williamsport (FKA St Vincent Williamsport Hospital),412 N MONROE ST,WILLIAMSPORT,47993,18171,IN,"40.290498,-87.296621",POINT (-87.29616 40.29087)
C180124-A,180124,TriStar Greenview Regional Hospital,1801 ASHLEY CIRCLE,BOWLING GREEN,42104,21227,KY,"36.964806,-86.436925",POINT (-86.43583 36.96582)
C161338-A,161338,MERCY OELWEIN,201 EIGHTH AVENUE SE,OELWEIN,50662,19065,IA,"42.675258,-91.902101",POINT (-91.90262 42.67534)
C393307-A,393307,St Christophers Hospital for Children,160 EAST ERIE AVE,PHILADELPHIA,19134,42101,PA,"40.005999,-75.130997",POINT (-75.12557 40.0075)
C210001-A,210001,Meritus Medical Center,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,21742,24043,MD,"39.622591,-77.685676",POINT (-77.68059 39.62236)
C150010-A,150010,Ascension St Vincent Kokomo,1907 W SYCAMORE ST,KOKOMO,46904,18067,IN,"40.525091,-86.1833",POINT (-86.15556 40.48722)
C263031-B,263031,SSM SELECT REHAB ST LOUIS LLC - BRIDGETON,12380 DEPAUL DRIVE,SAINT LOUIS,63044,29189,MO,"38.7522,-90.436868",POINT (-90.4362 38.75261)
C100053-A,100053,Hialeah Hospital,651 E 25TH ST,HIALEAH,33013,12086,FL,"25.84563,-80.26856",POINT (-80.26881 25.84583)
C194091-B,194091,Oceans Behavioral Hospital of Hammond,15782 PROFESSIONAL PLAZA,HAMMOND,70403,22105,LA,"30.474067,-90.460488",POINT (-90.46006 30.47386)
C220058-A,,UMass Memorial HealthAlliance - Clinton Campus,201 HIGHLAND ST,CLINTON,01510,25027,MA,"42.427429,-71.693062",POINT (-71.69274 42.42688)
C450742-A,450742,BSW MC   LAKE POINTE,6800 SCENIC DR,ROWLETT,75088,48113,TX,"32.917635,-96.508664",POINT (-96.50851 32.91755)
C140158-A,140158,Mercy Hospital & Medical Center,2525 S MICHIGAN AVE,CHICAGO,60616,17031,IL,"41.846666,-87.621328",POINT (-87.62356 41.84681)
C380017-A,380017,Legacy Good Samaritan Medical Center,"1015 NW 22ND AVENUE, W121",PORTLAND,97210,41051,OR,"45.530205,-122.697609",POINT (-122.69659 45.53025)
C361308-A,361308,University Hospitals Conneaut Medical Center,158 WEST MAIN ROAD,CONNEAUT,44030,39007,OH,"41.938807,-80.586498",POINT (-80.587 41.93694)
C280020-A,280020,CHI Health St Elizabeth (FKA St Elizabeth Regional Medical Center),555 SOUTH 70TH ST,LINCOLN,68510,31109,NE,"40.808132,-96.626806",POINT (-96.62514 40.80804)
C330195-D,,Zucker Hillside Hospital,7559 263RD ST,GLEN OAKS,11004,36081,NY,"40.74988,-73.71198",POINT (-73.71194 40.74988)
C310034-A,310034,Riverview Medical Center,ONE RIVERVIEW PLAZA,RED BANK,07701,34025,NJ,"40.3538783,-74.0635426",POINT (-74.06421 40.3532)
C440187-A,440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,38570,47133,TN,"36.384728,-85.328433",POINT (-85.32811 36.38478)
C190308-A,190308,St Bernard Parish Hospital,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,70043,22087,LA,"29.954907,-89.988516",POINT (-89.98774 29.95676)
C330101-B,,NewYork-Presbyterian Westchester Division (AKA NewYork-Presbyterian Westchester Behavioral Health Center),21 BLOOMINGDALE RD,WHITE PLAINS,10605,36119,NY,"41.029668,-73.758182",POINT (-73.75833 41.02935)
C050468-A,050468,Memorial Hospital of Gardena,1145 W REDONDO BEACH BLVD,GARDENA,90247,06037,CA,"33.893071,-118.29506",POINT (-118.29504 33.89238)
C403026-A,403026,Encompass Health Rehabilitation Hospital of Manati (FKA HealthSouth Rehabilitation Hospital of Manati),CARRETERA 2 KILOMETRO 47 7,ALTS DE MANATI,00674,72091,PR,"18.4397084,-66.4492727",
C290007-A,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,89102,32003,NV,"36.15976,-115.16796",POINT (-115.16745 36.15895)
C450690-A,450690,UT Health North Campus Tyler (AKA University of Texas Health Science Center at Tyler),11937 US HIGHWAY 271,TYLER,75708,48423,TX,"32.427224,-95.221682",POINT (-95.20877 32.4239)
C141317-A,141317,Gibson Area Hospital and Health Services,1120 N MELVIN STREET,GIBSON CITY,60936,17053,IL,"40.478177,-88.369911",POINT (-88.37071 40.47778)
C330046-B,330046,Mount Sinai West (FKA Roosevelt Hospital Mount Sinai Roosevelt),1000 10TH AVE,NEW YORK,10019,36061,NY,"40.770077,-73.987402",POINT (-73.98786 40.77008)
C010033-A,010033,UAB Hospital,619 SOUTH 19TH STREET,BIRMINGHAM,35233,01073,AL,"33.50594,-86.80166",POINT (-86.8019 33.50614)
C320058-A,320058,Mescalero Service Unit (AKA Mescalero Indian Hospital),P O BOX 210,MESCALERO,88340,35035,NM,"33.3464074,-105.5702296",
C521318-A,521318,Osceola Medical Center,2600 65TH AVENUE,OSCEOLA,54020,55095,WI,"45.301701,-92.700366",POINT (-92.69975 45.30356)
C360011-A,360011,OhioHealth Marion General Hospital,1000 MCKINLEY PARK DRIVE,MARION,43302,39101,OH,"40.572099,-83.128769",POINT (-83.12875 40.57215)
C104063-A,104063,The Willough at Naples,9001 TAMIAMI TRAIL EAST,NAPLES,34113,12021,FL,"26.096049,-81.736054",POINT (-81.73713 26.09543)
C451379-A,451379,CORYELL MEMORIAL HOSPITAL,1507 W MAIN STREET,GATESVILLE,76528,48099,TX,"31.434873,-97.779843",POINT (-97.77765 31.43332)
C230093-A,230093,Spectrum Health Big Rapids Hospital (FKA Mecosta County Medical Center),605 OAK STREET,BIG RAPIDS,49307,26107,MI,"43.693743,-85.474438",POINT (-85.47572 43.6931)
C100088-B,100088,Baptist Heart Hospital,800 PRUDENTIAL DR,JACKSONVILLE,32207,12031,FL,"30.316554,-81.664303",POINT (-81.66365 30.31577)
C301303-A,301303,Weeks Medical Center,173 MIDDLE STREET,LANCASTER,03584,33007,NH,"44.486188,-71.554323",POINT (-71.55407 44.48698)
C070022-A,070022,Yale New Haven Hospital,20 YORK ST,NEW HAVEN,06504,09009,CT,"41.307581,-72.92488",POINT (-72.93457 41.30433)
C450028-A,450028,Valley Baptist Medical Center - Brownsville (FKA VHS Brownsville Hospital),1040 W JEFFERSON ST,BROWNSVILLE,78520,48061,TX,"25.918672,-97.511757",POINT (-97.5115 25.91748)
C050298-A,050298,Barstow Community Hospital,820 E MOUNTAIN VIEW STREET,BARSTOW,92311,06071,CA,"34.892434,-117.017072",POINT (-117.01703 34.89261)
C230110-A,230110,Spectrum Health Ludington Hospital,ONE N ATKINSON DRIVE,LUDINGTON,49431,26105,MI,"43.9576488409696,-86.4294456652882",POINT (-86.42872 43.9574)
C510091-A,510091,Charleston Surgical Hospital,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301,54039,WV,"38.344158,-81.628988",POINT (-81.63053 38.34284)
C334015-A,334015,Rockland Psychiatric Center,140 OLD ORANGEBURG RD,ORANGEBURG,10962,36087,NY,"41.049274,-73.9682",POINT (-73.97276 41.04428)
C390076-A,390076,Brandywine Hospital,201 REECEVILLE ROAD,COATESVILLE,19320,42029,PA,"40.009663,-75.78646",POINT (-75.79028 40.00976)
C210040-A,210040,Northwest Hospital,5401 OLD COURT ROAD,RANDALLSTOWN,21133,24005,MD,"39.358617,-76.781846",POINT (-76.78239 39.35825)
C450834-A,450834,THE PHYSICIAN S CENTER  BRYAN,3131 UNIVERSITY DRIVE EAST,BRYAN,77802,48041,TX,"30.650539,-96.297629",POINT (-96.29702 30.6492)
C440133-A,,SAINT THOMAS MIDTOWN HOSPITAL,,,37203,47037,TN,,POINT (-86.76977 36.13812)
C063037-A,063037,PAM Health Rehabilitation Hospital of Westminster,6500 W 104TH AVE,WESTMINSTER,80020,08001,CO,"39.887325,-105.068255",POINT (-105.06825 39.88815)
C334046-A,334046,Capital District Psychiatric Center,75 NEW SCOTLAND AVE,ALBANY,12208,36001,NY,"42.654329,-73.780272",POINT (-73.77476 42.65271)
C390265-A,390265,Jefferson Hospital (FKA Jefferson Regional Medical Center),565 COAL VALLEY ROAD,JEFFERSON HILLS,15025,42003,PA,"40.318963,-79.934047",POINT (-79.93335 40.32002)
C670112-A,670112,Legent Orthopedic and Spine (FKA Cumberland Surgical Hospital),5330 NORTH LOOP 1604 WEST,SAN ANTONIO,78249,48029,TX,"29.590785,-98.590317",POINT (-98.59037 29.59103)
C251335-A,251335,John C Stennis Memorial Hospital,14365 HIGHWAY 16 WEST,DE KALB,39328,28069,MS,"32.82718,-88.70863",POINT (-88.67917 32.77683)
C441304-A,441304,Johnson County Community Hospital,1901 S SHADY ST,MOUNTAIN CITY,37683,47091,TN,"36.453075,-81.797065",POINT (-81.79869 36.45365)
C453035-B,453035,POST ACUTE   WARM SPRINGS REHABILITATION HOSPITAL OF THOUSAND OAKS,14747 JONES MALTSBERGER RD,"SAN ANTONIO,",78247,48029,TX,"29.57581,-98.44446",POINT (-98.44449 29.57564)
C291314-A,291314,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,89447,32019,NV,"38.984084,-119.167375",POINT (-119.167 38.98246)
C461333-A,461333,Garfield Memorial Hospital,200 NORTH 400 EAST,PANGUITCH,84759,49017,UT,"37.825847,-112.427786",POINT (-112.42792 37.82598)
C330056-A,330056,Brooklyn Hospital Center at Downtown Campus,121 DEKALB AVENUE,BROOKLYN,11201,36047,NY,"40.690018,-73.977466",POINT (-73.97733 40.68981)
C010099-A,010099,D W  MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,36426,01053,AL,"31.12746,-87.07263",POINT (-87.07244 31.1272)
C201311-A,201311,Down East Community Hospital,11 HOSPITAL DRIVE,MACHIAS,04654,23029,ME,"44.713977,-67.475852",POINT (-67.47649 44.71423)
C234026-A,234026,Kalamazoo Psychiatric Hospital,1312 OAKLAND DR,KALAMAZOO,49008,26077,MI,"42.279437,-85.604106",POINT (-85.60162 42.27899)
C172007-A,172007,Select Specialty Hospital - Wichita,"929 NORTH ST FRANCIS, 6TH FLOOR, NORTH TOWER",WICHITA,67214,20173,KS,"37.699536,-97.332507",POINT (-97.33169 37.70045)
C47001F-A,47001F,WHITE RIVER JCT VA MEDICAL CENTER,NORTH HARTLAND RD,WHITE RIVER JUNCTION,05001,50027,VT,"43.6279883,-72.3507395",
C050506-A,050506,Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center),1010 MURRAY AVENUE,SAN LUIS OBISPO,93405,06079,CA,"35.292178,-120.665872",POINT (-120.66644 35.29096)
C453086-A,453086,HIGHLANDS REGIONAL REHAB HOSP,1395 GEORGE DIETER DRIVE,EL PASO,79936,48141,TX,"31.732527,-106.302986",POINT (-106.30172 31.73254)
C233027-A,233027,DMC Rehabilitation Institute of Michigan,261 MACK BLVD,DETROIT,48201,26163,MI,"42.349467,-83.056103",POINT (-83.05462 42.34899)
C111311-A,111311,Jenkins County Medical Center (FKA Optim Jenkins Medical Center),931 EAST WINTHROPE AVENUE,MILLEN,30442,13165,GA,"32.80428,-81.934401",POINT (-81.93505 32.80366)
C233026-A,233026,Mary Free Bed Rehabilitation Hospital,235 WEALTHY SE,GRAND RAPIDS,49503,26081,MI,"42.956949,-85.662924",POINT (-85.66327 42.95586)
C140040-A,140040,Galesburg Cottage Hospital,695 N KELLOGG ST,GALESBURG,61401,17095,IL,"40.95569,-90.365329",POINT (-90.3662 40.95578)
C050782-A,050782,Casa Colina Hospital and Centers for Healthcare (FKA Casa Colina Hospital for Rehab Medicine),255 E BONITA AVE,POMONA,91767,06037,CA,"34.097679,-117.746922",POINT (-117.74565 34.09623)
C510024-A,510024,Mon Health Medical Center (FKA Mon General Hospital),1200 JD ANDERSON DRIVE,MORGANTOWN,26505,54061,WV,"39.66233,-79.947677",POINT (-79.94639 39.66263)
C52S103-A,52S103,Froedtert Menomonee Falls Hospital Behavioral Health,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,53051,55133,WI,"43.162932,-88.133864",
C241350-A,241350,Mercy Hospital & Health Care Center,4572 COUNTY ROAD 61,MOOSE LAKE,55767,27017,MN,"46.440872,-92.775178",POINT (-92.77788 46.44152)
C450431-D,450431,ST  DAVID S HEART HOSPITAL OF AUSTIN,,,78756,48453,TX,,POINT (-97.73234 30.33123)
C150158-A,150158,IU Health West Hospital (FKA Clarian West Medical Center),1111 N RONALD REAGAN PKWY,AVON,46123,18063,IN,"39.785551,-86.342785",POINT (-86.34352 39.7805)
C231313-A,231313,Harbor Beach Community Hospital,210 S FIRST ST,HARBOR BEACH,48441,26063,MI,"43.84249,-82.652183",POINT (-82.65255 43.84236)
C100075-D,100075,St Josephs Hospital Behavioral Health Center,4918 N HABANA AVE,TAMPA,33614,12057,FL,"27.991815,-82.489727",POINT (-82.49027 27.99167)
C19048F-A,19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),510 E STONER AVE,SHREVEPORT,71101,22017,LA,"32.500127,-93.722847",POINT (-93.72285 32.49998)
C513025-A,513025,Peterson Rehabilitation Hospital,HOMESTEAD AVENUE,WHEELING,26003,54069,WV,"40.088619,-80.643675",
C460015-A,460015,Logan Regional Hospital,500 EAST 1400 NORTH,LOGAN,84341,49005,UT,"41.757457,-111.823037",POINT (-111.82075 41.75745)
C103049-A,103049,Encompass Health Rehabilitation Hospital of St. Augustine,65 SILVER LANE,SAINT AUGUSTINE,32084,12109,FL,"29.8601,-81.35093",POINT (-81.34986 29.86189)
C100154-A,100154,South Miami Hospital,6200 SW 73RD ST,SOUTH MIAMI,33143,12086,FL,"25.70293,-80.29338",POINT (-80.29336 25.70298)
C670310-A,670310,SE Texas ER & Hospital,19211 MCKAY BLVD,HUMBLE,77338,48201,TX,"29.99864,-95.27624",POINT (-95.27664 29.99855)
C493302-A,493302,Childrens Hospital of Richmond at VCU - Brook Road Campus,2924 BROOK ROAD,RICHMOND,23220,51760,VA,"37.571033,-77.451383",POINT (-77.44915 37.57113)
C360367-A,360367,Beachwood Medical Center,25501 CHAGRIN BLVD,BEACHWOOD,44122,39035,OH,"41.465133,-81.499208",POINT (-81.49855 41.46445)
C170198-A,170198,The Summit Surgical Hospital,1818 EAST 23RD AVENUE,HUTCHINSON,67502,20155,KS,"38.080199,-97.888457",POINT (-97.88833 38.07954)
C200031-A,200031,Cary Medical Center,"163 VAN BUREN RD, SUITE 1",CARIBOU,04736,23003,ME,"46.879311,-68.003583",POINT (-68.00947 46.87805)
C040002-B,040002,Johnson Regional Medical Center,"1100 EAST POPLAR, PO BOX 738",CLARKSVILLE,72830,05071,AR,"35.46193,-93.44578",POINT (-93.44269 35.46436)
C490009-A,490009,University Hospital,1215 LEE STREET,CHARLOTTESVILLE,22908,51540,VA,"38.029215,-78.476606",POINT (-78.49863 38.03192)
C254005-A,254005,Parkwood Behavioral Health System (FKA Parkwood Hospital),8135 GOODMAN ROAD,OLIVE BRANCH,38654,28033,MS,"34.958947,-89.84614",POINT (-89.84613 34.96217)
C150084-A,150084,Ascension St Vincent Hospital - Indianapolis,2001 W 86TH ST,INDIANAPOLIS,46260,18097,IN,"39.908727,-86.195763",POINT (-86.19636 39.91197)
C360239-A,360239,Sycamore Medical Center,4000 MIAMISBURG CENTERVILLE RD,MIAMISBURG,45342,39113,OH,"39.63765,-84.249193",POINT (-84.25126 39.63982)
C100028-A,100028,Parrish Medical Center (AKA Parrish Healthcare),951 N WASHINGTON AVE,TITUSVILLE,32796,12009,FL,"28.62983,-80.822482",POINT (-80.82414 28.62772)
C050723-A,050723,Kaiser Permanente - Baldwin Park Medical Center,1011 BALDWIN PARK BLVD,BALDWIN PARK,91706,06037,CA,"34.065373,-117.985936",POINT (-117.9852 34.06404)
H000080,673079,Encompass Health Rehabilitation Hospital of Waco,3600 SOUTH LOOP 340 HIGHWAY,ROBINSON,76706,48309,TX,"31.495902,-97.128793",POINT (-97.12947 31.49618)
C330006-B,330006,St Vincents Hospital Westchester,275 NORTH ST,HARRISON,10528,36119,NY,"40.989118,-73.709223",POINT (-73.70639 40.989)
C140208-B,140208,Advocate Christ Medical Center,4440 W 95TH ST,OAK LAWN,60453,17031,IL,"41.720924,-87.732664",POINT (-87.73243 41.72025)
C190144-A,190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,71055,22119,LA,"32.617016,-93.28582",POINT (-93.2857 32.61732)
C131320-A,131320,Clearwater Valley Hospital and Clinics (FKA Clearwater Valley Hospital),301 CEDAR STREET,OROFINO,83544,16035,ID,"46.486737,-116.259696",POINT (-116.2602 46.48677)
C312022-A,312022,Acuity Specialty Hospital of Southern New Jersey (FKA Lourdes Specialty Hospital of Southern New Jersey),"218 A SUNSET ROAD, 3RD FLOOR",WILLINGBORO,08046,34005,NJ,"40.04789,-74.88418",POINT (-74.88223 40.04862)
C100336-A,100336,Merritt Island Outpatient Surgery Center,"50 E MERRITT ISLAND CSWY, STE 400",MERRITT ISLAND,32952,12009,FL,"28.356944,-80.699402",POINT (-80.69918 28.35709)
C150059-A,150059,Riverview Health Noblesville Hospital,395 WESTFIELD RD,NOBLESVILLE,46060,18057,IN,"40.045264,-86.023014",POINT (-86.02409 40.04704)
C520208-A,520208,SSM Health St Marys Hospital - Janesville,3400 EAST RACINE STREET,JANESVILLE,53546,55105,WI,"42.669359,-88.976968",POINT (-88.97594 42.67098)
C194008-A,194008,FELICIANA FORENSIC FACILITY,,,70748,22037,LA,,POINT (-91.21391 30.83696)
C501309-A,501309,Providence St Josephs Hospital,500 EAST WEBSTER,CHEWELAH,99109,53065,WA,"48.277785,-117.710832",POINT (-117.71156 48.2782)
C050243-A,050243,Desert Regional Medical Center,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,92262,06065,CA,"33.838348,-116.544838",POINT (-116.54486 33.83814)
C220017-A,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,02124,25025,MA,"42.278038,-71.066049",POINT (-71.06635 42.27855)
C210058-A,210058,UM Rehabilitation & Orthopaedic Institute (FKA Kernan Hospital),2200 KERNAN DRIVE,BALTIMORE,21207,24510,MD,"39.313437,-76.712206",POINT (-76.71027 39.31342)
C180035-B,180035,St Elizabeth Covington (FKA St Elizabeth Medical Center North),1500 JAMES SIMPSON JR WAY,COVINGTON,41011,21117,KY,"39.07124,-84.51791",POINT (-84.51768 39.07269)
C231303-A,231303,Schoolcraft Memorial Hospital,7870W US HIGHWAY 2,MANISTIQUE,49854,26153,MI,"45.945468,-86.274265",POINT (-86.27511 45.94519)
C140013-A,140013,Proctor Hospital (FKA Proctor Hospital),5409 N KNOXVILLE AVE,PEORIA,61614,17143,IL,"40.753166,-89.597824",POINT (-89.59325 40.75287)
C37014F-A,37014F,OKLAHOMA CITY VA MEDICAL CENTER,921 NE 13TH ST,OKLAHOMA CITY,73104,40109,OK,"35.482892,-97.496437",POINT (-97.49596 35.48315)
C490057-A,490057,Sentara Virginia Beach General Hospital,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,23454,51810,VA,"36.864763,-76.026343",POINT (-76.0285 36.86429)
C400105-A,400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,BAYAMON,00956,72021,PR,"18.369244204462,-66.1662235449281",
C230270-A,230270,Beaumont Hospital - Taylor (FKA Oakwood Hospital - Taylor),10000 TELEGRAPH ROAD,TAYLOR,48180,26163,MI,"42.235246,-83.276574",POINT (-83.2771 42.23512)
C103042-A,103042,Encompass Health Rehabilitation Hospital of Spring Hill (FKA Healthsouth Rehab of Spring Hill),12440 CORTEZ BLVD,BROOKSVILLE,34613,12053,FL,"28.5334,-82.5174",POINT (-82.51756 28.53348)
C050108-A,050108,Sutter Medical Center,2825 CAPITOL AVENUE,SACRAMENTO,95816,06067,CA,"38.57083,-121.469728",POINT (-121.46968 38.57027)
C100022-A,100022,Jackson South Medical Center,9333 SW 152ND ST,MIAMI,33157,12086,FL,"25.62891,-80.3449",POINT (-80.3441 25.62888)
C310091-A,310091,Salem Medical Center (FKA the Memorial Hospital of Salem County),310 WOODSTOWN ROAD,SALEM,08079,34033,NJ,"39.57,-75.47",POINT (-75.4458553623 39.5934037018)
C450032-B,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER NORTHPARK ED,700 E MARSHALL AVE,LONGVIEW,75605,48183,TX,"32.54,-94.75",POINT (-94.73113 32.5016)
